70998
16436
7362
7369
18905
18036
18869
19825
15222
1675
1197
10529
1566
54
9
8713
2073
73163
15219
2061
1564
17367
2059
9948
19792
13310
10513
2088
1645
97
7372
8432
1633
18052
1659
10100
16653
18034
7337
14561
1580
1548
61
18043
19362
94
8717
19006
14364
1636
18057
2090
19936
10008
16656
12490
1591
12666
10101
9960
10047
9984
1642
14557
2089
9961
14894
17518
1193
14315
18822
19767
7353
7380
1638
19876
12669
2092
17364
51
10053
9999
1611
7378
16753
7357
10088
12155
12491
10009
7346
1599
16749
17746
19348
9990
7343
19770
9978
12152
1556
12671
8712
13908
19390
19524
1536
18054
13922
18019
9952
10538
9964
1621
18041
19791
16811
17333
18055
9693
16517
73589
10501
16654
8711
10043
19877
10014
12150
7379
1530
19810
13907
10040
18027
1543
1604
18044
10032
14254
1629
13903
1607
10015
2083
10087
1526
10078
1561
9966
10086
1588
59
12141
14012
37
10066
14960
7365
16758
10054
15042
12146
1535
10060
2097
16400
18062
1578
10023
13909
14323
16441
72761
8851
13387
10473
15322
10055
7367
12161
12147
10004
20
7368
18038
1560
34
10041
48
16437
14556
9987
1534
10467
16445
9995
16745
1665
13905
1630
18904
11
55
18868
17317
13911
1626
18061
100
5
16756
10037
7358
10475
19764
72
12668
2067
9991
8849
10463
69
1553
14559
19910
8708
73680
1522
1632
1660
16133
1676
73579
1581
10062
2071
1603
96
15217
24
16524
2100
15
18026
17980
2
10464
17750
10502
16746
2080
17517
10027
2095
10104
15223
19755
16523
12168
9956
7339
14167
49
1908
1525
16754
12932
10059
19785
15218
12839
18053
1528
12148
36
16690
8832
12496
1546
19347
19777
12925
1628
10050
7335
1547
8843
1421
14879
17368
16748
10024
10068
10021
19525
13771
10052
18863
16415
19827
10510
10535
17513
12144
9945
98
12768
19762
19165
17520
2064
19912
73118
10042
70820
2070
10470
1624
14551
10074
23
10065
17370
18047
12796
16657
10000
19787
12143
9967
2060
22
14883
14398
19769
10022
9944
13902
18051
1637
1609
12492
16652
14472
19881
18680
101
1590
14253
19978
16521
16755
15076
9946
14895
14565
7377
19878
83
9962
12167
17540
18058
1196
31
19604
52
42
7
12166
86
8
99
1647
18039
11532
1668
9690
7371
1641
2076
19135
19790
18028
8709
9950
17409
7359
17541
102
10095
7364
7338
1554
1541
1614
9988
12684
13899
16750
1559
13309
14562
15189
2065
19662
18056
19784
12495
10083
1568
8718
19775
18033
1574
68
1909
19605
14550
1627
91
1623
26
18031
10046
18050
1575
19874
2099
1549
18037
28
10097
14558
66
19391
16442
10461
1557
44
9959
10462
9951
12171
12157
8842
1649
18059
10507
10530
32
10105
1605
17519
13536
1567
18060
1597
9968
43
73631
8716
10089
17539
9996
18823
1573
19779
9972
19765
1664
1539
16132
2069
19907
18030
16525
10471
15010
1646
9953
2072
10025
1598
15225
19909
10034
70047
1666
1680
9954
1531
8848
10505
77
1677
14
13910
10056
19977
1540
1529
16440
16747
8845
7340
57
1617
10102
6767
1672
1551
19970
8715
10063
1576
16007
1613
12145
19773
1663
9971
64
1558
10081
16134
15224
16130
1600
40
9969
9992
19826
19606
1596
70999
1681
16443
10075
2078
10472
1651
17363
9993
10506
16438
71
1606
18681
1579
19879
70037
10509
2084
1194
10514
14553
9957
10460
10468
14682
17646
1608
9983
1976
16106
10515
13374
8714
10029
10061
17361
17747
12
19908
16610
17645
12159
1533
16435
6
16655
19776
41
9980
87
10093
18046
14350
9981
2081
14548
10536
10020
10480
10012
14273
7354
13389
10018
16547
16309
1569
16611
10533
13307
19763
12162
73115
9970
15402
18042
7351
18018
7349
10537
7348
10019
2077
15221
1612
18889
25
1640
10466
1570
19174
16651
104
1635
2063
16691
12154
16135
89
8850
7345
19788
1571
16660
9977
1527
17369
7363
1583
19766
13595
16659
10106
10531
95
13540
16797
17523
58
9965
15220
16
14471
19875
7352
16798
9955
1618
7366
14010
19927
1555
10476
9974
75
3
1644
10079
9997
1634
19880
16444
10058
2096
15215
1594
70
13273
1586
19795
19523
9985
2093
1625
19005
10512
19824
17366
19768
1616
1589
19007
12487
1620
7341
2087
1572
2101
1673
9947
